Serial connection established.
UniqueID: 34 2E 31 20 FF 15 12 38 
Board matched at index 16
Accelerometer is online.
Corresponding MAC address is 2C F7 F1 8 38 1E 
Corresponding IP address is 192.168.1.117
Local network setup complete.
Arduino OTA module has been initialised.
Initial configuration is now complete.
rawAcclX: 1.20 rawAcclY: -0.81
rawAcclX: 1.26 rawAcclY: -0.91
rawAcclX: 1.32 rawAcclY: -1.00
rawAcclX: 2.04 rawAcclY: -1.61
rawAcclX: 1.64 rawAcclY: -2.10
rawAcclX: 1.60 rawAcclY: -1.62
rawAcclX: 1.93 rawAcclY: -1.40
rawAcclX: 1.46 rawAcclY: -1.23
rawAcclX: 0.74 rawAcclY: -0.90
rawAcclX: 0.68 rawAcclY: -0.78
rawAcclX: 0.72 rawAcclY: -1.07
rawAcclX: 0.79 rawAcclY: -1.60
rawAcclX: 1.24 rawAcclY: -1.53
rawAcclX: 1.58 rawAcclY: -1.27
rawAcclX: 1.33 rawAcclY: -1.15
rawAcclX: 1.09 rawAcclY: -1.42
rawAcclX: 0.79 rawAcclY: -1.48
rawAcclX: 1.31 rawAcclY: -1.38
rawAcclX: 1.21 rawAcclY: -1.11
rawAcclX: 0.96 rawAcclY: -0.83
rawAcclX: 0.86 rawAcclY: -0.69
rawAcclX: 0.64 rawAcclY: -0.78
rawAcclX: 0.92 rawAcclY: -1.04
rawAcclX: 0.97 rawAcclY: -1.35
rawAcclX: 1.09 rawAcclY: -1.22
rawAcclX: 1.52 rawAcclY: -1.28
rawAcclX: 1.30 rawAcclY: -1.32
rawAcclX: 1.18 rawAcclY: -1.01
rawAcclX: 0.79 rawAcclY: -0.98
rawAcclX: 0.80 rawAcclY: -1.23
rawAcclX: 0.88 rawAcclY: -1.25
rawAcclX: 0.89 rawAcclY: -1.01
rawAcclX: 1.12 rawAcclY: -0.97
rawAcclX: 1.05 rawAcclY: -0.97
rawAcclX: 1.13 rawAcclY: -0.83
rawAcclX: 0.86 rawAcclY: -0.87
rawAcclX: 1.03 rawAcclY: -0.96
rawAcclX: 0.91 rawAcclY: -0.89
rawAcclX: 0.73 rawAcclY: -1.17
rawAcclX: 0.98 rawAcclY: -1.49
rawAcclX: 0.68 rawAcclY: -1.37
rawAcclX: 0.75 rawAcclY: -0.89
rawAcclX: 0.73 rawAcclY: -0.61
rawAcclX: 0.67 rawAcclY: -0.63
rawAcclX: 0.45 rawAcclY: -0.65
rawAcclX: 0.68 rawAcclY: -0.74
rawAcclX: 0.86 rawAcclY: -0.78
rawAcclX: 0.65 rawAcclY: -0.93
rawAcclX: 0.68 rawAcclY: -0.71
rawAcclX: 0.80 rawAcclY: -0.53
rawAcclX: 0.66 rawAcclY: -0.22
rawAcclX: 0.11 rawAcclY: 0.15
rawAcclX: -0.06 rawAcclY: 0.16
rawAcclX: -0.05 rawAcclY: 0.28
rawAcclX: -0.08 rawAcclY: 0.56
rawAcclX: 0.30 rawAcclY: 0.77
rawAcclX: 0.28 rawAcclY: 0.64
rawAcclX: 1.37 rawAcclY: 0.86
rawAcclX: 0.50 rawAcclY: 0.86
rawAcclX: 0.68 rawAcclY: 0.67
rawAcclX: 1.11 rawAcclY: 1.50
rawAcclX: 1.12 rawAcclY: 1.98
rawAcclX: 1.23 rawAcclY: 0.90
rawAcclX: 0.95 rawAcclY: 1.12
rawAcclX: 0.88 rawAcclY: 2.04
rawAcclX: 1.14 rawAcclY: 2.50
rawAcclX: 1.19 rawAcclY: 2.10
rawAcclX: 0.22 rawAcclY: 2.15
rawAcclX: 1.23 rawAcclY: 2.83
rawAcclX: 0.48 rawAcclY: 2.49
rawAcclX: 0.77 rawAcclY: 2.86
rawAcclX: 0.44 rawAcclY: 3.28
rawAcclX: 0.09 rawAcclY: 3.80
rawAcclX: 1.24 rawAcclY: 5.13
rawAcclX: 1.09 rawAcclY: 5.08
rawAcclX: 0.90 rawAcclY: 4.42
rawAcclX: 0.73 rawAcclY: 4.64
rawAcclX: 0.77 rawAcclY: 4.08
rawAcclX: 1.43 rawAcclY: 3.90
rawAcclX: 1.15 rawAcclY: 4.24
rawAcclX: 1.16 rawAcclY: 4.90
rawAcclX: 1.06 rawAcclY: 4.89
rawAcclX: 1.06 rawAcclY: 4.82
rawAcclX: 1.69 rawAcclY: 5.42
rawAcclX: 1.22 rawAcclY: 5.02
rawAcclX: 1.25 rawAcclY: 4.81
rawAcclX: 0.88 rawAcclY: 5.54
rawAcclX: 1.13 rawAcclY: 5.73
rawAcclX: 1.03 rawAcclY: 5.48
rawAcclX: 0.60 rawAcclY: 5.86
rawAcclX: 0.98 rawAcclY: 6.26
rawAcclX: 1.30 rawAcclY: 6.26
rawAcclX: 0.86 rawAcclY: 6.09
rawAcclX: 0.98 rawAcclY: 6.00
rawAcclX: 0.96 rawAcclY: 5.73
rawAcclX: 0.79 rawAcclY: 5.54
rawAcclX: 1.04 rawAcclY: 5.76
rawAcclX: 0.89 rawAcclY: 5.96
rawAcclX: 0.65 rawAcclY: 6.27
rawAcclX: 0.62 rawAcclY: 6.25
rawAcclX: 0.89 rawAcclY: 6.10
rawAcclX: 1.02 rawAcclY: 6.13
rawAcclX: 1.04 rawAcclY: 6.02
rawAcclX: 0.85 rawAcclY: 5.48
rawAcclX: 0.79 rawAcclY: 5.43
rawAcclX: 0.93 rawAcclY: 5.43
rawAcclX: 0.85 rawAcclY: 5.31
rawAcclX: 0.62 rawAcclY: 5.20
rawAcclX: 0.52 rawAcclY: 5.22
rawAcclX: 0.55 rawAcclY: 5.45
rawAcclX: 0.65 rawAcclY: 5.35
rawAcclX: 0.53 rawAcclY: 5.02
rawAcclX: 0.72 rawAcclY: 4.52
rawAcclX: 0.64 rawAcclY: 4.38
rawAcclX: 1.07 rawAcclY: 4.26
rawAcclX: 1.12 rawAcclY: 4.15
rawAcclX: 1.24 rawAcclY: 4.25
rawAcclX: 0.79 rawAcclY: 4.03
rawAcclX: 0.47 rawAcclY: 3.89
rawAcclX: 0.03 rawAcclY: 4.00
rawAcclX: 0.12 rawAcclY: 3.61
rawAcclX: 0.98 rawAcclY: 3.29
rawAcclX: 0.81 rawAcclY: 2.92
rawAcclX: 0.52 rawAcclY: 2.88
rawAcclX: 0.48 rawAcclY: 3.11
rawAcclX: 0.97 rawAcclY: 3.22
rawAcclX: 0.77 rawAcclY: 1.59
rawAcclX: 1.10 rawAcclY: 1.59
rawAcclX: 0.72 rawAcclY: 2.47
rawAcclX: 0.71 rawAcclY: 2.11
rawAcclX: 0.56 rawAcclY: 1.87
rawAcclX: 0.89 rawAcclY: 1.27
rawAcclX: 0.85 rawAcclY: 0.89
rawAcclX: 0.84 rawAcclY: 0.38
rawAcclX: 0.79 rawAcclY: 0.40
rawAcclX: 0.39 rawAcclY: 0.14
rawAcclX: 1.12 rawAcclY: 0.25
rawAcclX: 1.08 rawAcclY: 0.55
rawAcclX: 1.07 rawAcclY: 0.27
rawAcclX: 1.53 rawAcclY: -0.81
rawAcclX: 1.08 rawAcclY: -0.82
rawAcclX: 0.46 rawAcclY: -0.05
rawAcclX: 0.96 rawAcclY: 0.32
rawAcclX: 1.03 rawAcclY: 0.05
rawAcclX: 0.74 rawAcclY: -0.26
rawAcclX: 0.74 rawAcclY: -0.18
rawAcclX: 0.94 rawAcclY: 0.15
rawAcclX: 0.89 rawAcclY: -0.46
rawAcclX: 0.04 rawAcclY: -2.18
rawAcclX: 0.01 rawAcclY: -2.17
rawAcclX: 0.69 rawAcclY: -1.68
rawAcclX: 1.06 rawAcclY: -1.27
rawAcclX: 1.36 rawAcclY: -1.04
rawAcclX: 1.44 rawAcclY: -0.44
rawAcclX: 2.16 rawAcclY: -0.83
rawAcclX: 1.48 rawAcclY: -2.53
rawAcclX: 1.19 rawAcclY: -2.28
rawAcclX: 0.88 rawAcclY: -1.78
rawAcclX: 0.93 rawAcclY: -1.24
rawAcclX: 0.48 rawAcclY: -1.18
rawAcclX: 0.39 rawAcclY: -1.35
rawAcclX: 1.16 rawAcclY: -1.55
rawAcclX: 1.39 rawAcclY: -1.85
rawAcclX: 1.38 rawAcclY: -2.07
rawAcclX: 1.47 rawAcclY: -2.48
rawAcclX: 1.51 rawAcclY: -2.25
rawAcclX: 1.41 rawAcclY: -2.32
rawAcclX: 1.26 rawAcclY: -2.69
rawAcclX: 1.27 rawAcclY: -2.46
rawAcclX: 1.33 rawAcclY: -1.85
rawAcclX: 1.29 rawAcclY: -1.56
rawAcclX: 0.84 rawAcclY: -2.09
rawAcclX: 0.85 rawAcclY: -2.11
rawAcclX: 0.84 rawAcclY: -2.04
rawAcclX: 1.02 rawAcclY: -1.67
rawAcclX: 0.99 rawAcclY: -1.56
rawAcclX: 0.80 rawAcclY: -1.62
rawAcclX: 0.51 rawAcclY: -2.03
rawAcclX: 0.82 rawAcclY: -1.85
rawAcclX: 0.96 rawAcclY: -1.63
rawAcclX: 0.89 rawAcclY: -1.51
rawAcclX: 0.86 rawAcclY: -1.31
rawAcclX: 0.40 rawAcclY: -0.90
rawAcclX: 0.51 rawAcclY: -0.87
rawAcclX: 0.34 rawAcclY: -1.02
rawAcclX: 0.47 rawAcclY: -0.92
rawAcclX: 0.61 rawAcclY: -0.73
rawAcclX: 0.84 rawAcclY: -0.45
rawAcclX: 0.87 rawAcclY: -0.77
rawAcclX: 0.48 rawAcclY: -0.46
rawAcclX: 0.61 rawAcclY: -0.41
rawAcclX: 0.86 rawAcclY: -0.24
rawAcclX: 0.74 rawAcclY: -0.57
rawAcclX: 0.49 rawAcclY: 0.14
rawAcclX: 0.45 rawAcclY: 0.45
rawAcclX: 0.46 rawAcclY: 0.72
rawAcclX: 0.06 rawAcclY: 0.35
rawAcclX: 0.41 rawAcclY: 0.09
rawAcclX: 0.73 rawAcclY: 0.95
rawAcclX: 0.52 rawAcclY: 0.41
rawAcclX: 0.76 rawAcclY: -0.11
rawAcclX: 1.14 rawAcclY: 0.75
rawAcclX: 0.47 rawAcclY: 0.87
rawAcclX: 0.33 rawAcclY: 0.98
rawAcclX: 0.54 rawAcclY: 1.07
rawAcclX: 1.26 rawAcclY: 1.58
rawAcclX: 0.74 rawAcclY: 1.33
rawAcclX: 0.55 rawAcclY: 0.91
rawAcclX: -0.02 rawAcclY: 1.05
rawAcclX: 0.25 rawAcclY: 0.88
rawAcclX: 1.09 rawAcclY: 1.07
rawAcclX: 1.38 rawAcclY: 1.78
rawAcclX: 1.23 rawAcclY: 2.68
rawAcclX: 1.64 rawAcclY: 2.32
rawAcclX: 1.83 rawAcclY: 2.81
rawAcclX: 1.39 rawAcclY: 2.61
rawAcclX: 1.01 rawAcclY: 2.54
rawAcclX: 1.01 rawAcclY: 2.60
rawAcclX: 1.31 rawAcclY: 3.51
rawAcclX: 1.51 rawAcclY: 3.56
rawAcclX: 1.21 rawAcclY: 3.53
rawAcclX: 1.19 rawAcclY: 3.13
rawAcclX: 1.12 rawAcclY: 2.78
rawAcclX: 0.99 rawAcclY: 2.62
rawAcclX: 1.13 rawAcclY: 2.80
rawAcclX: 1.49 rawAcclY: 3.07
rawAcclX: 1.45 rawAcclY: 3.31
rawAcclX: 1.48 rawAcclY: 3.46
rawAcclX: 1.09 rawAcclY: 3.73
rawAcclX: 0.91 rawAcclY: 3.65
rawAcclX: 1.34 rawAcclY: 3.35
rawAcclX: 1.42 rawAcclY: 3.39
rawAcclX: 1.17 rawAcclY: 3.46
rawAcclX: 1.20 rawAcclY: 3.74
rawAcclX: 0.85 rawAcclY: 3.82
rawAcclX: 0.98 rawAcclY: 3.76
rawAcclX: 1.20 rawAcclY: 3.83
rawAcclX: 1.20 rawAcclY: 3.75
rawAcclX: 1.14 rawAcclY: 3.87
rawAcclX: 0.92 rawAcclY: 3.67
rawAcclX: 1.34 rawAcclY: 3.76
rawAcclX: 1.36 rawAcclY: 3.58
rawAcclX: 1.09 rawAcclY: 3.42
rawAcclX: 1.17 rawAcclY: 3.11
rawAcclX: 1.19 rawAcclY: 2.90
rawAcclX: 1.33 rawAcclY: 2.71
rawAcclX: 1.09 rawAcclY: 2.59
rawAcclX: 1.28 rawAcclY: 2.51
rawAcclX: 1.70 rawAcclY: 2.51
rawAcclX: 1.65 rawAcclY: 2.72
rawAcclX: 1.14 rawAcclY: 2.68
rawAcclX: 1.05 rawAcclY: 2.39
rawAcclX: 1.02 rawAcclY: 2.34
rawAcclX: 0.74 rawAcclY: 1.82
rawAcclX: 1.07 rawAcclY: 1.70
rawAcclX: 1.09 rawAcclY: 2.06
rawAcclX: 1.52 rawAcclY: 1.90
rawAcclX: 1.56 rawAcclY: 1.43
rawAcclX: 1.27 rawAcclY: 1.03
rawAcclX: 1.18 rawAcclY: 0.87
rawAcclX: 0.71 rawAcclY: 0.85
rawAcclX: 1.10 rawAcclY: 1.17
rawAcclX: 1.44 rawAcclY: 2.00
rawAcclX: 1.66 rawAcclY: 1.97
rawAcclX: 1.75 rawAcclY: 1.54
rawAcclX: 1.26 rawAcclY: 0.99
rawAcclX: 0.86 rawAcclY: 0.41
rawAcclX: 0.77 rawAcclY: 0.35
rawAcclX: 0.76 rawAcclY: 0.28
rawAcclX: 0.36 rawAcclY: -0.39
rawAcclX: 0.65 rawAcclY: 0.71
rawAcclX: 1.27 rawAcclY: 1.38
rawAcclX: 1.36 rawAcclY: 1.09
rawAcclX: 1.42 rawAcclY: 1.05
rawAcclX: 0.93 rawAcclY: 0.05
rawAcclX: 0.62 rawAcclY: -0.19
rawAcclX: 0.54 rawAcclY: 0.01
rawAcclX: 0.53 rawAcclY: -0.16
rawAcclX: 0.64 rawAcclY: 0.28
rawAcclX: 0.95 rawAcclY: 0.18
rawAcclX: 0.79 rawAcclY: 0.12
rawAcclX: 0.83 rawAcclY: 0.03
rawAcclX: 0.56 rawAcclY: 0.14
rawAcclX: 0.59 rawAcclY: -0.08
rawAcclX: 0.68 rawAcclY: 0.06
rawAcclX: 0.74 rawAcclY: 0.22
rawAcclX: 0.90 rawAcclY: -0.36
rawAcclX: 0.98 rawAcclY: -0.36
rawAcclX: 0.77 rawAcclY: -0.34
rawAcclX: 0.96 rawAcclY: -0.67
rawAcclX: 1.22 rawAcclY: -0.88
rawAcclX: 0.91 rawAcclY: -0.83
rawAcclX: 0.69 rawAcclY: -0.29
rawAcclX: 0.71 rawAcclY: 0.09
rawAcclX: 0.76 rawAcclY: 0.41
rawAcclX: 0.25 rawAcclY: 0.24
rawAcclX: 0.66 rawAcclY: -0.15
rawAcclX: 0.49 rawAcclY: -0.77
rawAcclX: 1.02 rawAcclY: -0.84
rawAcclX: 1.02 rawAcclY: -0.60
rawAcclX: 1.05 rawAcclY: -0.91
rawAcclX: 0.91 rawAcclY: -0.75
rawAcclX: 0.94 rawAcclY: -0.40
rawAcclX: 0.79 rawAcclY: -0.52
rawAcclX: 0.61 rawAcclY: -0.40
rawAcclX: 0.54 rawAcclY: -0.35
rawAcclX: 0.78 rawAcclY: -0.59
rawAcclX: 0.76 rawAcclY: -0.45
rawAcclX: 0.89 rawAcclY: -0.16
rawAcclX: 0.70 rawAcclY: -0.33
rawAcclX: 0.71 rawAcclY: -0.35
rawAcclX: 0.46 rawAcclY: -0.01
rawAcclX: 0.49 rawAcclY: 0.46
rawAcclX: 0.62 rawAcclY: 0.68
rawAcclX: 0.68 rawAcclY: 0.38
rawAcclX: 0.60 rawAcclY: 0.25
rawAcclX: 0.50 rawAcclY: 0.16
rawAcclX: 0.39 rawAcclY: 0.15
rawAcclX: 0.63 rawAcclY: 0.35
rawAcclX: 0.96 rawAcclY: 0.85
rawAcclX: 0.93 rawAcclY: 1.23
rawAcclX: 0.65 rawAcclY: 1.20
rawAcclX: 0.84 rawAcclY: 0.92
rawAcclX: 0.77 rawAcclY: 0.99
rawAcclX: 0.56 rawAcclY: 1.03
rawAcclX: 0.16 rawAcclY: 0.85
rawAcclX: 0.26 rawAcclY: 0.91
rawAcclX: 0.80 rawAcclY: 1.14
rawAcclX: 1.07 rawAcclY: 1.61
rawAcclX: 0.55 rawAcclY: 1.00
rawAcclX: 0.48 rawAcclY: 0.83
rawAcclX: 0.75 rawAcclY: 0.79
rawAcclX: 0.85 rawAcclY: 1.06
rawAcclX: 0.29 rawAcclY: 0.56
rawAcclX: 1.13 rawAcclY: 1.26
rawAcclX: 0.42 rawAcclY: 1.50
rawAcclX: 1.01 rawAcclY: 1.61
rawAcclX: -0.06 rawAcclY: 0.92
rawAcclX: 0.62 rawAcclY: 2.34
rawAcclX: 0.46 rawAcclY: 2.46
rawAcclX: 0.22 rawAcclY: 2.34
rawAcclX: 0.41 rawAcclY: 2.05
rawAcclX: 0.30 rawAcclY: 2.04
rawAcclX: 0.08 rawAcclY: 2.26
rawAcclX: 0.42 rawAcclY: 2.71
rawAcclX: 0.31 rawAcclY: 2.97
rawAcclX: 0.54 rawAcclY: 3.00
rawAcclX: 0.46 rawAcclY: 3.35
rawAcclX: 0.23 rawAcclY: 3.41
rawAcclX: 0.41 rawAcclY: 3.39
rawAcclX: 0.41 rawAcclY: 3.58
rawAcclX: 0.44 rawAcclY: 3.63
rawAcclX: 0.59 rawAcclY: 3.34
rawAcclX: 0.48 rawAcclY: 2.97
rawAcclX: 0.95 rawAcclY: 2.77
rawAcclX: 0.83 rawAcclY: 3.01
rawAcclX: 0.84 rawAcclY: 3.21
rawAcclX: 0.69 rawAcclY: 2.98
rawAcclX: 0.83 rawAcclY: 3.68
rawAcclX: 0.65 rawAcclY: 3.75
rawAcclX: 0.73 rawAcclY: 3.82
rawAcclX: 0.74 rawAcclY: 3.72
rawAcclX: 0.68 rawAcclY: 3.57
rawAcclX: 0.83 rawAcclY: 3.96
rawAcclX: 0.61 rawAcclY: 3.83
rawAcclX: 0.47 rawAcclY: 3.61
rawAcclX: 0.63 rawAcclY: 3.42
rawAcclX: 0.63 rawAcclY: 3.33
rawAcclX: 0.69 rawAcclY: 3.35
rawAcclX: 1.06 rawAcclY: 3.55
rawAcclX: 1.15 rawAcclY: 3.40
rawAcclX: 0.91 rawAcclY: 2.79
rawAcclX: 0.24 rawAcclY: 2.77
rawAcclX: 0.88 rawAcclY: 3.05
rawAcclX: 1.07 rawAcclY: 3.36
rawAcclX: 1.14 rawAcclY: 3.58
rawAcclX: 1.18 rawAcclY: 3.70
rawAcclX: 0.64 rawAcclY: 3.16
rawAcclX: 0.30 rawAcclY: 3.38
rawAcclX: 0.11 rawAcclY: 3.40
rawAcclX: -0.06 rawAcclY: 3.74
rawAcclX: -0.46 rawAcclY: 3.51
rawAcclX: -0.39 rawAcclY: 3.36
rawAcclX: -0.36 rawAcclY: 3.53
rawAcclX: -0.09 rawAcclY: 3.45
rawAcclX: 0.05 rawAcclY: 3.14
rawAcclX: -0.13 rawAcclY: 3.14
rawAcclX: 0.01 rawAcclY: 2.98
rawAcclX: 0.02 rawAcclY: 2.78
rawAcclX: -0.13 rawAcclY: 2.72
rawAcclX: -0.60 rawAcclY: 2.79
rawAcclX: -0.60 rawAcclY: 2.92
rawAcclX: -0.73 rawAcclY: 2.98
rawAcclX: -0.55 rawAcclY: 3.01
rawAcclX: -1.17 rawAcclY: 2.57
rawAcclX: -0.73 rawAcclY: 2.48
rawAcclX: -0.14 rawAcclY: 2.92
rawAcclX: -0.21 rawAcclY: 2.48
rawAcclX: -0.57 rawAcclY: 1.61
rawAcclX: -0.48 rawAcclY: 1.12
rawAcclX: -0.77 rawAcclY: 1.74
rawAcclX: 0.02 rawAcclY: 1.94
rawAcclX: -0.34 rawAcclY: 1.86
rawAcclX: -0.03 rawAcclY: 1.37
rawAcclX: -0.20 rawAcclY: 1.44
rawAcclX: -1.89 rawAcclY: 1.61
rawAcclX: -1.39 rawAcclY: 2.14
rawAcclX: -1.63 rawAcclY: 2.04
rawAcclX: -1.70 rawAcclY: 1.39
rawAcclX: -1.53 rawAcclY: 0.91
rawAcclX: -1.06 rawAcclY: 1.23
rawAcclX: -1.34 rawAcclY: 1.48
rawAcclX: -1.92 rawAcclY: 1.13
rawAcclX: -1.61 rawAcclY: 1.86
rawAcclX: -1.90 rawAcclY: 1.67
rawAcclX: -2.63 rawAcclY: 0.57
rawAcclX: -2.28 rawAcclY: 1.04
rawAcclX: -1.86 rawAcclY: 1.58
rawAcclX: -1.84 rawAcclY: 1.34
rawAcclX: -2.49 rawAcclY: 1.18
rawAcclX: -1.85 rawAcclY: 0.95
rawAcclX: -1.47 rawAcclY: 0.75
rawAcclX: -2.31 rawAcclY: 0.15
rawAcclX: -1.97 rawAcclY: 0.77
rawAcclX: -1.76 rawAcclY: 0.81
rawAcclX: -1.85 rawAcclY: 1.01
rawAcclX: -2.76 rawAcclY: 0.56
rawAcclX: -2.45 rawAcclY: 0.74
rawAcclX: -2.33 rawAcclY: 0.62
rawAcclX: -2.33 rawAcclY: 0.70
rawAcclX: -2.97 rawAcclY: 0.73
rawAcclX: -2.81 rawAcclY: 0.94
rawAcclX: -2.08 rawAcclY: 0.46
rawAcclX: -1.60 rawAcclY: 1.39
rawAcclX: -2.32 rawAcclY: 1.79
rawAcclX: -2.27 rawAcclY: 1.64
rawAcclX: -2.69 rawAcclY: 1.59
rawAcclX: -2.31 rawAcclY: 1.16
rawAcclX: -2.05 rawAcclY: 1.02
rawAcclX: -1.85 rawAcclY: 0.52
rawAcclX: -1.86 rawAcclY: 0.30
rawAcclX: -1.96 rawAcclY: 0.55
rawAcclX: -1.58 rawAcclY: 0.56
rawAcclX: -1.63 rawAcclY: 0.68
rawAcclX: -2.20 rawAcclY: 1.31
rawAcclX: -2.14 rawAcclY: 1.12
rawAcclX: -2.29 rawAcclY: 1.02
rawAcclX: -2.20 rawAcclY: 1.09
rawAcclX: -2.01 rawAcclY: 0.89
rawAcclX: -2.11 rawAcclY: 0.95
rawAcclX: -1.91 rawAcclY: 1.17
rawAcclX: -1.58 rawAcclY: 0.95
rawAcclX: -1.74 rawAcclY: 0.76
rawAcclX: -1.56 rawAcclY: 0.39
rawAcclX: -1.05 rawAcclY: 1.09
rawAcclX: -1.00 rawAcclY: 1.62
rawAcclX: -0.79 rawAcclY: 1.60
rawAcclX: -1.10 rawAcclY: 1.07
rawAcclX: -0.71 rawAcclY: 0.70
rawAcclX: -0.41 rawAcclY: 0.52
rawAcclX: -0.28 rawAcclY: 0.61
rawAcclX: -0.95 rawAcclY: 0.29
rawAcclX: -0.64 rawAcclY: 0.50
rawAcclX: 0.24 rawAcclY: 0.52
rawAcclX: 0.71 rawAcclY: 1.61
rawAcclX: 1.76 rawAcclY: 0.91
rawAcclX: 1.41 rawAcclY: -0.14
rawAcclX: 1.22 rawAcclY: -0.39
rawAcclX: 1.01 rawAcclY: -0.33
rawAcclX: 1.43 rawAcclY: 0.50
rawAcclX: 0.96 rawAcclY: 0.23
rawAcclX: 1.25 rawAcclY: 0.22
rawAcclX: 1.51 rawAcclY: 0.06
rawAcclX: 1.67 rawAcclY: 0.65
rawAcclX: 0.90 rawAcclY: 0.20
rawAcclX: 1.86 rawAcclY: 0.68
rawAcclX: 3.50 rawAcclY: -0.48
rawAcclX: 2.90 rawAcclY: -1.26
rawAcclX: 2.62 rawAcclY: -0.10
rawAcclX: 2.56 rawAcclY: 0.63
rawAcclX: 3.03 rawAcclY: 0.27
rawAcclX: 2.10 rawAcclY: 0.48
rawAcclX: 2.04 rawAcclY: 0.67
rawAcclX: 3.77 rawAcclY: -0.96
rawAcclX: 2.62 rawAcclY: -0.72
rawAcclX: 2.50 rawAcclY: 0.50
rawAcclX: 2.57 rawAcclY: 0.77
rawAcclX: 3.51 rawAcclY: 0.08
rawAcclX: 4.17 rawAcclY: -0.03
rawAcclX: 3.26 rawAcclY: -1.21
rawAcclX: 2.70 rawAcclY: -0.74
rawAcclX: 2.52 rawAcclY: 0.84
rawAcclX: 3.22 rawAcclY: 0.22
rawAcclX: 4.92 rawAcclY: -1.14
rawAcclX: 3.44 rawAcclY: -1.83
rawAcclX: 3.96 rawAcclY: -1.28
rawAcclX: 3.66 rawAcclY: -0.28
rawAcclX: 4.11 rawAcclY: -1.01
rawAcclX: 2.88 rawAcclY: -1.42
rawAcclX: 3.33 rawAcclY: -0.61
rawAcclX: 3.33 rawAcclY: -2.00
rawAcclX: 3.67 rawAcclY: -3.03
rawAcclX: 3.36 rawAcclY: -3.18
rawAcclX: 3.38 rawAcclY: -2.25
rawAcclX: 3.09 rawAcclY: -1.87
rawAcclX: 2.85 rawAcclY: -2.39
rawAcclX: 2.36 rawAcclY: -2.76
rawAcclX: 1.46 rawAcclY: -3.40
rawAcclX: 2.61 rawAcclY: -3.19
rawAcclX: 3.18 rawAcclY: -2.27
rawAcclX: 3.20 rawAcclY: -1.56
rawAcclX: 2.40 rawAcclY: -2.14
rawAcclX: 1.01 rawAcclY: -3.27
rawAcclX: -0.45 rawAcclY: -4.37
rawAcclX: 0.71 rawAcclY: -2.99
rawAcclX: 1.70 rawAcclY: -1.75
rawAcclX: 1.74 rawAcclY: -0.72
rawAcclX: 1.94 rawAcclY: -1.16
rawAcclX: 1.68 rawAcclY: -2.65
rawAcclX: 0.98 rawAcclY: -4.31
rawAcclX: 0.77 rawAcclY: -4.03
rawAcclX: -1.00 rawAcclY: -3.62
rawAcclX: 0.09 rawAcclY: -1.33
rawAcclX: 0.01 rawAcclY: -0.90
rawAcclX: -1.99 rawAcclY: -1.39
rawAcclX: -1.50 rawAcclY: -1.32
rawAcclX: -1.70 rawAcclY: -1.41
rawAcclX: -1.65 rawAcclY: -1.64
rawAcclX: -0.66 rawAcclY: -1.09
rawAcclX: -0.07 rawAcclY: -1.40
rawAcclX: -0.28 rawAcclY: -1.65
rawAcclX: -1.05 rawAcclY: -1.82
rawAcclX: -2.23 rawAcclY: -2.06
rawAcclX: -2.01 rawAcclY: -1.97
rawAcclX: -1.73 rawAcclY: -1.80
rawAcclX: -1.81 rawAcclY: -1.93
rawAcclX: -1.04 rawAcclY: -1.12
rawAcclX: -1.32 rawAcclY: -0.89
rawAcclX: -0.95 rawAcclY: -0.93
rawAcclX: -1.35 rawAcclY: 0.03
rawAcclX: -1.75 rawAcclY: -0.02
rawAcclX: -2.23 rawAcclY: -0.27
rawAcclX: -2.02 rawAcclY: -0.05
rawAcclX: -1.99 rawAcclY: -0.68
rawAcclX: -2.69 rawAcclY: -0.47
rawAcclX: -1.77 rawAcclY: -0.32
rawAcclX: -1.13 rawAcclY: 0.41
rawAcclX: -1.49 rawAcclY: 0.89
rawAcclX: -0.93 rawAcclY: 1.04
rawAcclX: -0.43 rawAcclY: 1.79
rawAcclX: -0.46 rawAcclY: 1.91
rawAcclX: -0.98 rawAcclY: 1.21
rawAcclX: -1.01 rawAcclY: 1.14
rawAcclX: -0.90 rawAcclY: 1.34
rawAcclX: -0.30 rawAcclY: 1.85
rawAcclX: -0.13 rawAcclY: 1.62
rawAcclX: 0.03 rawAcclY: 1.30
rawAcclX: 0.25 rawAcclY: 1.50
rawAcclX: -0.46 rawAcclY: 2.63
rawAcclX: -0.85 rawAcclY: 2.56
rawAcclX: -0.59 rawAcclY: 2.65
rawAcclX: -0.78 rawAcclY: 2.07
rawAcclX: 0.23 rawAcclY: 2.01
rawAcclX: 1.35 rawAcclY: 1.94
rawAcclX: 1.97 rawAcclY: 1.40
rawAcclX: 0.94 rawAcclY: 1.74
rawAcclX: 0.31 rawAcclY: 2.80
rawAcclX: 0.61 rawAcclY: 2.39
rawAcclX: 1.08 rawAcclY: 1.91
rawAcclX: 1.23 rawAcclY: 2.16
rawAcclX: 1.18 rawAcclY: 3.03
rawAcclX: 1.16 rawAcclY: 3.06
rawAcclX: 1.72 rawAcclY: 1.94
rawAcclX: 1.29 rawAcclY: 1.18
rawAcclX: 2.16 rawAcclY: 2.51
rawAcclX: 2.90 rawAcclY: 2.92
rawAcclX: 3.14 rawAcclY: 2.31
